smiles,graph,label
CC(C)CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:O 5:N 6:C 7:C 8:O 9:C 10:C 11:C 12:C 13:C 14:N 15:C 16:C 17:C 18:N 19:C 20:O 21:C 22:C 23:C 24:O 25:C 26:C 27:C 28:C 29:F 30:C 31:C 32:O 33:C 34:C 35:C 36:C 37:F. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 single, 5-6 double, 6-7 single, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 double, 19-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 double, 23-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 single, 28-30 aromatic, 30-31 aromatic, 31-32 aromatic, 17-33 single, 33-34 single, 12-35 aromatic, 35-36 aromatic, 36-37 single, 36-9 aromatic, 34-14 single, 32-21 aromatic, 31-25 aromatic",1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3cccc(Br)c3OC(C)(C)C1C2,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:O 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:O 17:C 18:C 19:C 20:C 21:C 22:C 23:Br 24:C 25:O 26:C 27:C 28:C 29:C 30:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 double, 7-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 12-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 single, 22-24 aromatic, 24-25 single, 25-26 single, 26-27 single, 26-28 single, 26-29 single, 29-30 single, 5-1 aromatic, 14-9 single, 29-17 single, 30-12 single, 24-18 aromatic",1
CC(C)(CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:F 10:C 11:C 12:N 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:O 22:C 23:O. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 8-10 aromatic, 10-11 aromatic, 1-12 single, 12-13 single, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 17-21 single, 21-22 single, 22-23 single, 11-5 aromatic, 20-12 single, 19-14 aromatic, 23-16 single",1
CC(C)(CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:F 10:C 11:C 12:N 13:C 14:C 15:C 16:C 17:C 18:C 19:F 20:C 21:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 8-10 aromatic, 10-11 aromatic, 1-12 single, 12-13 single, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 18-20 aromatic, 20-21 single, 11-5 aromatic, 21-12 single, 20-14 aromatic",1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Br)cc3OC(C)(C)C1C2,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:O 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:O 17:C 18:C 19:C 20:C 21:C 22:Br 23:C 24:C 25:O 26:C 27:C 28:C 29:C 30:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 double, 7-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 12-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 21-23 aromatic, 23-24 aromatic, 24-25 single, 25-26 single, 26-27 single, 26-28 single, 26-29 single, 29-30 single, 5-1 aromatic, 14-9 single, 29-17 single, 30-12 single, 24-18 aromatic",1
COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:O 6:C 7:C 8:N 9:C 10:C 11:C 12:F 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:N 23:N 24:C 25:C 26:C 27:C 28:C 29:C 30:N 31:C 32:C 33:F 34:C 35:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 8-13 single, 4-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 27-28 single, 28-29 single, 28-30 single, 30-31 single, 31-32 single, 32-33 single, 32-34 single, 34-35 single, 16-2 aromatic, 30-17 single, 35-32 single, 13-6 single, 26-18 aromatic, 25-21 aromatic",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)(F)F,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:N 18:C 19:C 20:C 21:N 22:C 23:C 24:C 25:F 26:C 27:C 28:N 29:N 30:C 31:C 32:F 33:F 34:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 17-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 21-26 single, 16-27 aromatic, 27-28 aromatic, 12-29 single, 29-30 single, 30-31 single, 31-32 single, 31-33 single, 31-34 single, 29-1 single, 11-3 aromatic, 28-13 aromatic, 11-7 aromatic, 26-19 single",1
CN1CCC(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:C 11:N 12:C 13:C 14:C 15:O 16:N 17:C 18:C 19:Cl 20:C 21:C 22:C 23:C 24:Cl 25:C 26:C 27:C 28:N 29:C 30:C 31:C 32:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 double, 14-16 aromatic, 16-17 single, 17-18 aromatic, 18-19 single, 18-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 16-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 8-29 aromatic, 29-30 aromatic, 4-31 single, 31-32 single, 32-1 single, 30-5 aromatic, 28-10 aromatic, 27-13 aromatic, 23-17 aromatic",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)F,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:O 18:C 19:C 20:N 21:C 22:C 23:C 24:F 25:C 26:C 27:N 28:N 29:C 30:C 31:F 32:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 20-25 single, 16-26 aromatic, 26-27 aromatic, 12-28 single, 28-29 single, 29-30 single, 30-31 single, 30-32 single, 28-1 single, 11-3 aromatic, 27-13 aromatic, 11-7 aromatic, 25-18 single",1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:N 14:C 15:C 16:C 17:S 18:C 19:N 20:N 21:C 22:C 23:C 24:C 25:C 26:N 27:C 28:C 29:C 30:C 31:N 32:C 33:C 34:C 35:O. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 9-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 aromatic, 21-31 aromatic, 31-32 single, 13-33 single, 33-34 single, 4-35 aromatic, 35-1 aromatic, 10-5 aromatic, 31-18 aromatic, 34-8 single, 30-22 aromatic, 29-25 aromatic",1
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N,"Atoms (index:element): 0:C 1:C 2:O 3:C 4:C 5:C 6:C 7:N 8:C 9:C 10:N 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:Cl 19:C 20:Cl 21:N 22:N 23:C 24:N 25:C 26:C 27:C 28:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 17-19 aromatic, 19-20 single, 12-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 7-25 single, 25-26 single, 4-27 single, 27-28 single, 27-1 single, 26-4 single, 24-8 aromatic, 23-11 aromatic, 19-13 aromatic",1
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:N 11:C 12:S 13:C 14:C 15:C 16:N 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:O 28:N 29:C 30:C 31:C 32:C 33:N 34:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 single, 23-24 aromatic, 24-25 aromatic, 25-26 single, 25-27 aromatic, 27-28 aromatic, 22-29 aromatic, 29-30 aromatic, 30-31 single, 31-32 single, 11-33 aromatic, 33-34 single, 7-2 aromatic, 33-8 aromatic, 32-16 single, 30-19 aromatic, 28-23 aromatic",1
Cc1cc(-n2cc(Cn3ccnc3CCF)nn2)ccc1Cl,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:N 5:C 6:C 7:C 8:N 9:C 10:C 11:N 12:C 13:C 14:C 15:F 16:N 17:N 18:C 19:C 20:C 21:Cl. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 single, 14-15 single, 6-16 aromatic, 16-17 aromatic, 3-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 20-1 aromatic, 17-4 aromatic, 12-8 aromatic",1
FCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,"Atoms (index:element): 0:F 1:C 2:C 3:C 4:N 5:C 6:C 7:N 8:C 9:C 10:C 11:N 12:C 13:C 14:C 15:C 16:Cl 17:C 18:O 19:C 20:F 21:F 22:C 23:N 24:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 15-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 19-21 single, 17-22 aromatic, 11-23 aromatic, 23-24 aromatic, 7-3 aromatic, 24-9 aromatic, 22-12 aromatic",1
FCc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,"Atoms (index:element): 0:F 1:C 2:C 3:C 4:C 5:C 6:C 7:F 8:F 9:C 10:N 11:C 12:C 13:C 14:N 15:C 16:N 17:C 18:N 19:C 20:N 21:C 22:C 23:C 24:C 25:C 26:N 27:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 6-8 single, 6-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 13-24 single, 24-25 single, 5-26 aromatic, 26-27 aromatic, 27-2 aromatic, 25-10 single, 23-15 aromatic, 23-19 aromatic",1
Cc1cc(-n2cc(Cn3ccnc3C(C)C)nn2)ccc1Cl,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:N 5:C 6:C 7:C 8:N 9:C 10:C 11:N 12:C 13:C 14:C 15:C 16:N 17:N 18:C 19:C 20:C 21:Cl. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 single, 13-15 single, 6-16 aromatic, 16-17 aromatic, 3-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 20-1 aromatic, 17-4 aromatic, 12-8 aromatic",1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,"Atoms (index:element): 0:O 1:C 2:N 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:O 15:C 16:O 17:C 18:C 19:C 20:C 21:C 22:O 23:C 24:C 25:C 26:C 27:F 28:C 29:C 30:O. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 12-14 single, 14-15 single, 15-16 single, 6-17 single, 17-18 single, 1-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 double, 21-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 26-28 aromatic, 28-29 aromatic, 29-30 aromatic, 18-3 single, 30-19 aromatic, 13-8 aromatic, 29-23 aromatic, 16-11 single",1
Cc1cccc2c1N(C(=O)CSc1ccc(Br)cn1)CCC2,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:N 8:C 9:O 10:C 11:S 12:C 13:C 14:C 15:C 16:Br 17:C 18:N 19:C 20:C 21:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 8-9 double, 8-10 single, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 15-17 aromatic, 17-18 aromatic, 7-19 single, 19-20 single, 20-21 single, 6-1 aromatic, 18-12 aromatic, 21-5 single",1
CC(C)Oc1nc2nc(C34COC(C)(C3)C4)cn2cc1C(=O)Nc1cccn(C2CC2)c1=O,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:N 6:C 7:N 8:C 9:C 10:C 11:O 12:C 13:C 14:C 15:C 16:C 17:N 18:C 19:C 20:C 21:O 22:N 23:C 24:C 25:C 26:C 27:N 28:C 29:C 30:C 31:C 32:O. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 12-14 single, 12-15 single, 8-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 20-21 double, 20-22 single, 22-23 single, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 single, 28-29 single, 29-30 single, 27-31 aromatic, 31-32 double, 19-4 aromatic, 31-23 aromatic, 17-6 aromatic, 30-28 single, 14-9 single, 15-9 single",1
CCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:C 5:C 6:N 7:C 8:C 9:C 10:N 11:C 12:C 13:C 14:C 15:Cl 16:C 17:O 18:C 19:F 20:F 21:C 22:N 23:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 single, 17-18 single, 18-19 single, 18-20 single, 16-21 aromatic, 10-22 aromatic, 22-23 aromatic, 6-2 aromatic, 23-8 aromatic, 21-11 aromatic",1
NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccc(F)cc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,"Atoms (index:element): 0:N 1:C 2:O 3:C 4:C 5:C 6:C 7:O 8:N 9:C 10:C 11:C 12:O 13:C 14:C 15:C 16:C 17:F 18:C 19:C 20:C 21:C 22:N 23:N 24:C 25:C 26:C 27:C 28:C 29:C 30:Cl 31:C 32:C 33:C 34:C 35:C 36:Cl 37:C 38:C. Bonds (i-j type): 0-1 single, 1-2 double, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 single, 6-7 double, 6-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 11-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 16-18 aromatic, 18-19 aromatic, 11-20 single, 20-21 single, 5-22 aromatic, 22-23 aromatic, 23-24 single, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 single, 23-31 aromatic, 31-32 single, 32-33 aromatic, 33-34 aromatic, 34-35 aromatic, 35-36 single, 35-37 aromatic, 37-38 aromatic, 31-4 aromatic, 38-32 aromatic, 21-8 single, 29-24 aromatic, 19-13 aromatic",1
OCCc1nccn1Cc1cn(-c2ccc(F)c(OC(F)F)c2)nn1,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:N 5:C 6:C 7:N 8:C 9:C 10:C 11:N 12:C 13:C 14:C 15:C 16:F 17:C 18:O 19:C 20:F 21:F 22:C 23:N 24:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 15-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 19-21 single, 17-22 aromatic, 11-23 aromatic, 23-24 aromatic, 7-3 aromatic, 24-9 aromatic, 22-12 aromatic",1
FC(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,"Atoms (index:element): 0:F 1:C 2:F 3:C 4:C 5:C 6:C 7:C 8:F 9:F 10:C 11:N 12:C 13:C 14:C 15:N 16:C 17:N 18:C 19:N 20:C 21:N 22:C 23:C 24:C 25:C 26:C 27:C 28:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 7-9 single, 7-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 14-25 single, 25-26 single, 6-27 aromatic, 27-28 aromatic, 28-3 aromatic, 26-11 single, 24-16 aromatic, 24-20 aromatic",1
CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:N 5:C 6:C 7:N 8:C 9:C 10:C 11:N 12:C 13:C 14:C 15:C 16:Cl 17:C 18:C 19:F 20:F 21:C 22:N 23:N. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 15-17 aromatic, 17-18 single, 18-19 single, 18-20 single, 17-21 aromatic, 11-22 aromatic, 22-23 aromatic, 7-3 aromatic, 23-9 aromatic, 21-12 aromatic",1
Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:N 6:C 7:C 8:N 9:C 10:C 11:C 12:C 13:N 14:C 15:C 16:C 17:C 18:C 19:Cl 20:C 21:C 22:C 23:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 6-13 aromatic, 13-14 single, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 18-20 aromatic, 20-21 aromatic, 13-22 aromatic, 22-23 aromatic, 23-1 aromatic, 22-4 aromatic, 12-8 single, 21-15 aromatic",1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:N 8:N 9:C 10:S 11:C 12:C 13:C 14:N 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:N 23:C 24:C 25:C 26:O 27:C 28:C 29:C 30:C 31:N 32:C 33:C 34:C 35:C 36:C 37:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 24-26 aromatic, 20-27 aromatic, 27-28 aromatic, 28-29 single, 29-30 single, 9-31 aromatic, 31-32 single, 5-33 aromatic, 33-34 aromatic, 34-35 aromatic, 35-36 aromatic, 36-37 aromatic, 37-1 aromatic, 36-4 aromatic, 31-6 aromatic, 30-14 single, 28-17 aromatic, 26-21 aromatic",1
C[C@H](CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:F 9:C 10:C 11:N 12:C 13:C 14:C 15:C 16:C 17:F 18:C 19:C 20:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 7-9 aromatic, 9-10 aromatic, 1-11 single, 11-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 16-18 aromatic, 18-19 aromatic, 19-20 single, 10-4 aromatic, 20-11 single, 19-13 aromatic",1
COC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:F 8:F 9:F 10:C 11:C 12:C 13:F 14:F 15:F 16:C 17:C 18:C 19:N 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:C 30:N 31:C 32:C 33:C 34:C 35:C 36:O 37:C 38:C 39:C 40:C 41:C 42:C 43:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 6-8 single, 6-9 single, 5-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 12-14 single, 12-15 single, 11-16 aromatic, 2-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 20-27 single, 27-28 single, 28-29 single, 29-30 single, 30-31 single, 31-32 single, 32-33 single, 33-34 single, 34-35 single, 35-36 single, 36-37 single, 33-38 single, 38-39 single, 29-40 single, 40-41 single, 19-42 single, 42-43 double, 42-2 single, 16-3 aromatic, 41-20 single, 26-21 aromatic, 39-30 single, 37-33 single",1
C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:F 12:C 13:C 14:C 15:C 16:C 17:C 18:N 19:C 20:C 21:N 22:C 23:C 24:C 25:F 26:C 27:C 28:F 29:N 30:N 31:C 32:C 33:F 34:F 35:C 36:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 10-12 aromatic, 4-13 single, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 21-26 single, 17-27 aromatic, 27-28 single, 27-29 aromatic, 13-30 single, 30-31 single, 31-32 single, 32-33 single, 32-34 single, 32-35 single, 35-36 single, 30-1 single, 12-3 aromatic, 29-14 aromatic, 12-7 aromatic, 26-19 single",1
