smiles,nmr,label
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,"25.0, 25.0, 28.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0",1
CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,"25.0, 28.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 34.0, 36.0, 39.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,"28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
FC(F)c1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,"25.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 58.0, 126.5, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
Cc1cnc(SCC(=O)N2CCCc3cccc(C)c32)cc1C,"25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 178.0",1
COc1cc(NC2CN(CCCF)C2)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,"25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 39.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",1
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,"28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 40.0, 43.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",1
N[C@@H]1COCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n1)CC2,"28.0, 28.0, 33.0, 33.0, 34.0, 36.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0",1
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,"25.0, 28.0, 28.0, 28.0, 28.0, 30.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 34.0, 36.0, 80.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 178.0",1
Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)cc3ccncc32)cc1,"33.0, 33.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 134.0",1
O=C(c1cnc(NCc2cnccn2)nc1)N1CCC2(CCOCC2)C1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 34.0, 43.0, 43.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 134.0, 178.0",1
Cc1cc(-c2cnn(Cc3ccn(C)n3)c2)ccc1Cl,"25.0, 30.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
Clc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1,"28.0, 28.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,"25.0, 28.0, 28.0, 33.0, 33.0, 36.0, 40.0, 40.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,"25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 178.0",1
CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,"28.0, 30.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 178.0, 178.0",1
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,"28.0, 28.0, 31.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 178.0",1
CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,"25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 39.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",1
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 40.0, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,"28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 40.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0, 178.0",1
COc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCN(C)CC1,"30.0, 33.0, 33.0, 33.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 134.0",1
COc1cccc2c1N(C(=O)CSc1ncccc1Cl)CCC2,"25.0, 28.0, 28.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",1
CCn1ccc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n1,"25.0, 25.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
Cc1cc(Cn2cc(-c3ccc(F)c(C)c3)cn2)n(C)n1,"25.0, 25.0, 30.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(N)noc5c4)C[C@H]23)CC1,"25.0, 28.0, 28.0, 28.0, 28.0, 30.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 34.0, 36.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 178.0",1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,"25.0, 25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 34.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0",1
Cc1cc2nc(CC3CCNC(C)C3)n(Cc3ccc(Cl)cc3)c2cc1C,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0",1
Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(C)(F)F)c2)cn1,"25.0, 25.0, 25.0, 28.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
Cc1nc[nH]c1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 34.0, 43.0, 46.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0",1
Cc1nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c1-c1ccc(OCCc2ccc(F)cc2)cc1,"25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 34.0, 43.0, 46.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 170.0",1
CCn1c(N2CCC[C@@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,"25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 134.0",1
FCCCN1CC(Nc2ccc([C@@H]3c4ccc5[nH]ncc5c4C[C@@H](C(F)F)N3CC(F)F)nc2)C1,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",1
C[C@@H]1CN(c2sc(Br)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,"25.0, 33.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0, 178.0",1
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,"28.0, 28.0, 28.0, 28.0, 31.0, 31.0, 33.0, 33.0, 33.0, 40.0, 40.0, 43.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 40.0, 58.0, 126.5, 126.5, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",1
CC(C)COc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"22.0, 25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 31.0, 33.0, 33.0, 39.0, 43.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,"33.0, 33.0, 33.0, 33.0, 33.0, 36.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
Fc1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1C(F)F,"25.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,"25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",1
C[C@@H]1CN(c2sc(C3CC3)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,"25.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0, 178.0",1
COc1cc(NC2CN(CCCF)C2)cnc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",1
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cn1,"25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3cc(Br)ccc3OC(C)(C)C1C2,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 34.0, 43.0, 46.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 178.0",1
Cc1cc(Cn2cc(-c3ccc(Cl)c(C)c3)cn2)n(C)n1,"25.0, 25.0, 30.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
CCn1c(N2CCCCC(N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,"25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 134.0",1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 30.0, 31.0, 31.0, 33.0, 33.0, 33.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0",1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 34.0, 43.0, 46.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 178.0",1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,"22.0, 22.0, 25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 34.0, 34.0, 43.0, 46.0, 46.0, 125.0, 125.0, 125.0, 125.0, 125.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 178.0",1
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 134.0",1
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 40.0, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
CC(C)c1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,"25.0, 25.0, 31.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
FC(F)(F)c1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1,"25.0, 28.0, 28.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2,"25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 39.0, 40.0, 40.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"25.0, 28.0, 28.0, 28.0, 30.0, 33.0, 36.0, 43.0, 49.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.5, 170.0",1
OCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,"28.0, 33.0, 40.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Fc1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C(F)F)c1,"25.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
Cc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,"25.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
N#CCOc1cc(F)c2c(c1)CC(CNCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,"28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 43.0, 43.0, 46.0, 80.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 132.0, 132.0, 178.0, 178.0",1
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,"25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 31.0, 31.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 170.0",1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCCCCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,"22.0, 22.0, 25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 34.0, 34.0, 43.0, 46.0, 46.0, 125.0, 125.0, 125.0, 125.0, 125.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 178.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,"25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",1
CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,"25.0, 28.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
C[C@@H](NC(=O)c1ccc(-c2ccc(Cl)cc2)o1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,"25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 36.0, 43.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 170.0, 178.0, 178.0",1
Fc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 34.0, 43.0, 46.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 178.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",1
FS(F)(F)(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,"33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,"28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 170.0, 178.0",1
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,"28.0, 30.0, 30.0, 33.0, 33.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 178.0, 178.0",1
CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,"28.0, 30.0, 30.0, 33.0, 33.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 178.0, 178.0",1
CC(C)CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,"25.0, 25.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 36.0, 43.0, 43.0, 125.0, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3cccc(Br)c3OC(C)(C)C1C2,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 34.0, 43.0, 46.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 178.0",1
CC(C)(CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,"25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 39.0, 58.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
CC(C)(CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,"25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 39.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
