smiles,xyz,label
CCO[P@](C)(=O)Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1,"C -10.72 -0.86 1.33
C -9.22 -1.07 1.47
O -8.79 -2.00 0.48
P -7.19 -2.25 0.34
C -7.13 -3.56 -0.87
O -6.58 -2.62 1.66
C -6.62 -0.76 -0.42
N -5.29 -0.94 -0.96
C -4.98 -1.15 -2.27
C -3.63 -0.93 -2.38
C -3.21 -0.60 -1.07
N -1.96 -0.26 -0.60
C -0.92 0.14 -1.41
O -0.89 0.19 -2.63
C 0.27 0.59 -0.66
C 0.92 -0.28 0.22
C 2.03 0.18 0.92
O 2.67 -0.64 1.81
C 3.65 -1.49 1.32
C 4.28 -2.28 2.28
C 5.27 -3.20 1.92
C 5.64 -3.30 0.57
S 6.86 -4.50 0.08
C 8.34 -3.53 -0.09
O 7.05 -5.41 1.19
O 6.49 -4.98 -1.24
C 5.01 -2.52 -0.40
C 4.02 -1.60 -0.02
C 2.46 1.51 0.80
C 1.81 2.37 -0.09
O 2.10 3.69 -0.27
C 3.46 4.12 -0.12
C 4.13 4.06 -1.50
C 3.42 5.55 0.44
O 4.69 5.99 0.91
C 5.32 6.94 0.06
C 0.72 1.90 -0.82
N -4.22 -0.65 -0.20
H -11.25 -1.79 1.54
H -10.98 -0.56 0.31
H -11.07 -0.09 2.02
H -8.70 -0.11 1.32
H -8.98 -1.45 2.46
H -6.10 -3.85 -1.09
H -7.60 -3.24 -1.81
H -7.68 -4.43 -0.50
H -6.58 0.07 0.29
H -7.28 -0.46 -1.24
H -5.72 -1.39 -3.02
H -3.03 -0.98 -3.28
H -1.95 -0.02 0.37
H 0.58 -1.30 0.35
H 3.98 -2.20 3.33
H 5.74 -3.82 2.68
H 8.56 -3.04 0.86
H 9.15 -4.20 -0.36
H 8.19 -2.78 -0.88
H 5.27 -2.62 -1.46
H 3.55 -1.00 -0.80
H 3.27 1.84 1.43
H 4.05 3.50 0.57
H 4.09 3.05 -1.90
H 3.60 4.71 -2.21
H 5.17 4.37 -1.45
H 2.98 6.25 -0.28
H 2.75 5.56 1.31
H 6.19 7.34 0.58
H 4.64 7.77 -0.18
H 5.66 6.45 -0.86
H 0.20 2.56 -1.51",0
CCC(=O)N(CC1(C2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,"C -3.91 -2.99 -3.36
C -3.03 -2.46 -2.23
C -3.82 -1.61 -1.24
O -5.05 -1.70 -1.24
N -3.08 -0.83 -0.32
C -1.64 -1.02 -0.10
C -0.58 0.10 -0.52
C 0.86 -0.52 -0.23
C 2.07 0.36 -0.63
C 3.04 0.65 0.52
N 3.50 -0.54 1.23
C 4.71 -1.14 0.66
C 5.96 -0.31 0.83
C 6.41 0.04 2.12
C 7.59 0.76 2.28
C 8.33 1.15 1.17
C 7.90 0.82 -0.11
C 6.72 0.09 -0.28
C 2.46 -1.55 1.43
C 1.04 -1.03 1.22
C -0.74 1.43 0.27
C -1.42 2.55 -0.53
O -2.44 2.03 -1.36
C -1.95 1.21 -2.41
C -0.70 0.42 -2.04
C -3.83 -0.03 0.61
C -3.43 0.15 1.93
C -4.17 0.97 2.79
C -5.32 1.58 2.31
C -5.69 1.36 0.99
C -6.98 1.99 0.48
F -7.14 1.96 -0.88
F -7.07 3.32 0.82
F -8.10 1.41 1.02
N -4.96 0.56 0.16
H -3.32 -3.62 -4.03
H -4.74 -3.59 -2.98
H -4.33 -2.17 -3.95
H -2.24 -1.87 -2.68
H -2.61 -3.31 -1.69
H -1.51 -1.29 0.95
H -1.33 -1.94 -0.61
H 0.93 -1.41 -0.88
H 1.76 1.33 -1.05
H 2.62 -0.14 -1.44
H 3.88 1.25 0.15
H 2.54 1.31 1.24
H 4.92 -2.10 1.16
H 4.55 -1.38 -0.40
H 5.84 -0.27 2.99
H 7.94 1.02 3.28
H 9.26 1.71 1.29
H 8.47 1.11 -0.98
H 6.39 -0.17 -1.28
H 2.61 -2.40 0.76
H 2.55 -1.94 2.46
H 0.81 -0.24 1.94
H 0.37 -1.87 1.43
H 0.23 1.83 0.59
H -1.27 1.26 1.20
H -1.87 3.27 0.16
H -0.70 3.10 -1.14
H -2.76 0.53 -2.70
H -1.75 1.84 -3.29
H -0.60 -0.48 -2.65
H 0.14 1.05 -2.34
H -2.56 -0.34 2.35
H -3.85 1.11 3.82
H -5.91 2.22 2.96",0
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(CP(C)(C)=O)n2)c1,"C -0.38 7.41 0.68
O -0.21 6.23 1.46
C -1.34 5.37 1.50
C -1.49 4.45 0.27
C -2.24 5.12 -0.87
O -2.33 3.34 0.64
C -1.81 2.15 1.03
C -2.79 1.23 1.41
C -2.44 -0.06 1.80
O -3.41 -0.96 2.17
C -4.00 -1.61 1.11
C -3.53 -2.86 0.71
C -4.15 -3.55 -0.33
C -5.25 -2.97 -0.97
S -6.09 -3.86 -2.26
C -5.37 -3.23 -3.75
O -7.49 -3.45 -2.22
O -5.73 -5.26 -2.13
C -5.76 -1.73 -0.55
C -5.13 -1.05 0.50
C -1.10 -0.44 1.87
C -0.11 0.47 1.45
C 1.34 0.07 1.40
O 2.19 0.94 1.55
N 1.54 -1.27 1.14
C 2.75 -1.92 1.00
C 2.83 -3.32 0.81
C 4.17 -3.60 0.69
N 4.80 -2.39 0.77
C 6.23 -2.18 0.66
P 6.65 -2.01 -1.05
C 8.40 -2.38 -1.14
C 6.54 -0.27 -1.43
O 5.84 -2.86 -2.01
N 3.97 -1.36 1.00
C -0.47 1.77 1.06
H 0.39 8.12 0.98
H -0.23 7.19 -0.38
H -1.36 7.86 0.85
H -1.21 4.75 2.40
H -2.26 5.94 1.68
H -0.51 4.14 -0.11
H -1.73 6.00 -1.25
H -3.25 5.41 -0.57
H -2.34 4.42 -1.70
H -3.83 1.53 1.39
H -2.69 -3.31 1.24
H -3.79 -4.53 -0.62
H -5.42 -2.14 -3.72
H -5.96 -3.61 -4.58
H -4.34 -3.57 -3.82
H -6.64 -1.30 -1.02
H -5.53 -0.11 0.84
H -0.86 -1.42 2.26
H 0.74 -1.86 0.99
H 2.03 -4.04 0.78
H 4.70 -4.52 0.52
H 6.71 -3.06 1.11
H 6.50 -1.31 1.26
H 8.76 -2.27 -2.16
H 8.97 -1.70 -0.49
H 8.60 -3.41 -0.82
H 7.19 0.32 -0.77
H 6.85 -0.07 -2.46
H 5.51 0.10 -1.30
H 0.33 2.46 0.76",0
Cc1cc(C)cc(-n2nc(-c3ccc(C(F)(F)F)cc3O)nc2-c2ccccc2O)c1,"C -3.96 -3.08 1.97
C -3.45 -2.13 0.91
C -4.28 -1.74 -0.15
C -3.82 -0.83 -1.12
C -4.69 -0.52 -2.32
C -2.54 -0.26 -1.02
C -1.73 -0.66 0.05
N -0.44 -0.12 0.18
N 0.61 -0.98 0.15
C 1.65 -0.15 0.09
C 3.02 -0.60 -0.12
C 4.07 0.33 -0.07
C 5.39 -0.05 -0.35
C 5.70 -1.40 -0.61
C 7.13 -1.84 -0.85
F 7.59 -2.60 0.19
F 8.01 -0.81 -0.99
F 7.28 -2.60 -1.97
C 4.66 -2.34 -0.63
C 3.34 -1.94 -0.42
O 2.40 -2.92 -0.52
N 1.31 1.18 0.25
C -0.02 1.19 0.33
C -0.79 2.42 0.65
C -2.16 2.43 0.95
C -2.84 3.63 1.25
C -2.15 4.84 1.32
C -0.78 4.84 1.07
C -0.11 3.66 0.73
O 1.25 3.81 0.52
C -2.16 -1.61 0.99
H -4.66 -3.79 1.52
H -4.48 -2.49 2.74
H -3.13 -3.63 2.42
H -5.27 -2.17 -0.25
H -5.72 -0.29 -2.02
H -4.32 0.34 -2.89
H -4.70 -1.39 -2.99
H -2.18 0.43 -1.78
H 3.87 1.36 0.18
H 6.18 0.71 -0.35
H 4.88 -3.39 -0.84
H 1.52 -2.50 -0.39
H -2.78 1.54 0.96
H -3.92 3.62 1.44
H -2.67 5.76 1.56
H -0.22 5.77 1.15
H 1.59 2.90 0.39
H -1.48 -1.93 1.79",0
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,"N -2.62 2.17 -1.07
C -3.18 0.82 -0.85
C -4.14 0.86 0.37
O -3.98 1.71 1.26
N -5.15 -0.09 0.45
C -6.07 -0.05 1.57
C -6.81 -1.37 1.63
S -7.04 -1.82 -0.11
C -5.64 -0.83 -0.69
C -2.09 -0.27 -0.68
C -1.23 -0.43 -1.95
C 0.03 0.43 -1.98
C 0.88 0.33 -0.70
N 2.22 -0.14 -1.01
C 3.27 0.07 -0.13
O 3.11 0.55 0.98
N 4.46 -0.29 -0.71
C 5.74 -0.17 -0.12
C 5.95 -0.06 1.26
C 7.24 0.10 1.77
C 8.33 0.16 0.90
I 10.24 0.45 1.65
C 8.14 0.03 -0.47
C 6.85 -0.16 -0.98
C 0.21 -0.53 0.39
C -1.24 -0.10 0.59
H -3.38 2.81 -1.29
H -2.29 2.51 -0.16
H -3.77 0.60 -1.75
H -5.54 0.15 2.50
H -6.77 0.78 1.40
H -6.20 -2.15 2.10
H -7.76 -1.29 2.16
H -5.97 -0.14 -1.47
H -4.85 -1.47 -1.09
H -2.62 -1.23 -0.56
H -1.82 -0.25 -2.85
H -0.92 -1.48 -2.01
H -0.25 1.48 -2.13
H 0.63 0.16 -2.86
H 1.00 1.35 -0.30
H 2.30 -0.98 -1.57
H 4.43 -0.32 -1.72
H 5.11 -0.12 1.96
H 7.37 0.18 2.85
H 8.98 0.08 -1.16
H 6.72 -0.25 -2.05
H 0.75 -0.43 1.33
H 0.25 -1.59 0.12
H -1.68 -0.68 1.40
H -1.23 0.94 0.93",0
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,"C 1.59 -3.03 -1.19
C 1.84 -1.71 -0.43
C 2.76 -0.83 -1.36
O 1.92 -0.09 -2.26
C 3.75 0.08 -0.66
C 3.70 1.47 -0.80
C 4.63 2.29 -0.16
C 5.65 1.72 0.60
O 6.56 2.56 1.17
C 5.74 0.35 0.74
C 4.78 -0.48 0.12
N 0.58 -0.98 -0.11
C -0.58 -1.84 0.21
C -1.74 -1.10 0.90
C -1.74 0.39 0.56
C -2.90 1.16 1.23
C -4.26 0.91 0.64
C -4.56 1.29 -0.67
C -5.84 1.10 -1.20
C -6.85 0.55 -0.41
C -6.56 0.17 0.90
C -5.28 0.35 1.43
C -0.38 1.01 0.97
C 0.77 -0.00 0.97
H 2.54 -3.51 -1.45
H 1.04 -3.76 -0.58
H 1.03 -2.86 -2.12
H 2.36 -1.98 0.50
H 3.38 -1.48 -1.99
H 1.04 -0.13 -1.84
H 2.91 1.94 -1.41
H 4.58 3.37 -0.28
H 7.41 2.08 1.23
H 6.52 -0.10 1.34
H 4.87 -1.56 0.25
H -0.96 -2.26 -0.72
H -0.29 -2.67 0.87
H -1.66 -1.22 1.98
H -2.69 -1.56 0.61
H -1.83 0.50 -0.53
H -2.71 2.24 1.17
H -2.91 0.92 2.30
H -3.79 1.74 -1.30
H -6.05 1.39 -2.23
H -7.85 0.42 -0.81
H -7.35 -0.26 1.51
H -5.09 0.07 2.47
H -0.44 1.47 1.96
H -0.16 1.83 0.27
H 1.69 0.57 0.88
H 0.82 -0.51 1.94",0
Cc1nccnc1/C(C(=O)O)=C1/C=CC(=O)C(c2ncnc3cc(N4CCOCC4)ccc23)=C1,"C -6.20 -0.65 -1.32
C -5.67 0.73 -1.09
N -5.91 1.65 -2.07
C -5.42 2.89 -1.87
C -4.71 3.22 -0.73
N -4.45 2.33 0.25
C -4.96 1.08 0.06
C -4.68 0.11 1.14
C -5.83 -0.11 2.05
O -6.60 0.74 2.47
O -6.05 -1.42 2.32
C -3.48 -0.52 1.26
C -3.17 -1.43 2.37
C -2.07 -2.19 2.36
C -1.10 -2.12 1.25
O -0.18 -2.93 1.20
C -1.26 -1.01 0.27
C -0.24 -0.74 -0.77
N -0.75 -0.67 -2.02
C 0.11 -0.40 -3.00
N 1.42 -0.17 -2.84
C 1.91 -0.22 -1.60
C 3.27 0.05 -1.41
C 3.91 0.03 -0.16
N 5.26 0.28 -0.03
C 5.89 0.50 1.28
C 7.25 1.18 1.12
O 8.19 0.43 0.33
C 7.56 -0.42 -0.64
C 6.21 0.11 -1.15
C 3.09 -0.23 0.94
C 1.73 -0.50 0.79
C 1.12 -0.50 -0.49
C -2.39 -0.27 0.30
H -5.40 -1.40 -1.24
H -6.99 -0.88 -0.61
H -6.61 -0.75 -2.33
H -5.61 3.62 -2.64
H -4.32 4.22 -0.57
H -6.86 -1.41 2.87
H -3.84 -1.49 3.22
H -1.84 -2.88 3.16
H -0.28 -0.36 -4.01
H 3.84 0.29 -2.30
H 6.00 -0.47 1.79
H 5.26 1.15 1.90
H 7.71 1.33 2.10
H 7.14 2.17 0.66
H 7.44 -1.41 -0.19
H 8.25 -0.54 -1.48
H 5.83 -0.61 -1.89
H 6.35 1.07 -1.65
H 3.49 -0.27 1.94
H 1.15 -0.70 1.69
H -2.51 0.52 -0.44",0
CC(C)(C(=O)O)c1ccc(CCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,"C 8.42 -2.27 -0.39
C 7.96 -0.92 -0.98
C 8.16 -1.01 -2.51
C 8.89 0.19 -0.46
O 9.64 0.11 0.51
O 8.80 1.34 -1.14
C 6.51 -0.65 -0.54
C 5.43 -0.63 -1.44
C 4.12 -0.42 -1.00
C 3.85 -0.24 0.36
C 2.44 -0.01 0.85
C 2.04 1.46 0.73
C 0.82 1.86 1.57
N -0.45 1.30 1.10
C -1.54 2.29 1.20
C -2.94 1.70 1.47
C -3.17 0.38 0.76
C -4.26 0.09 -0.02
C -5.27 1.15 -0.24
C -5.01 2.22 -1.10
C -5.97 3.22 -1.30
C -7.20 3.12 -0.64
Cl -8.38 4.35 -0.88
C -7.48 2.04 0.20
C -6.52 1.04 0.40
C -6.81 -0.16 1.25
C -6.93 -1.44 0.41
C -5.72 -1.96 -0.34
C -5.85 -3.22 -0.94
C -4.82 -3.76 -1.70
C -3.67 -3.02 -1.84
N -3.50 -1.80 -1.29
C -4.51 -1.28 -0.55
C -2.04 -0.60 1.05
C -0.82 0.04 1.75
C 4.92 -0.24 1.27
C 6.22 -0.45 0.82
H 8.40 -2.27 0.70
H 7.77 -3.09 -0.73
H 9.44 -2.51 -0.70
H 9.22 -1.13 -2.76
H 7.81 -0.10 -3.02
H 7.62 -1.86 -2.94
H 9.42 1.94 -0.67
H 5.58 -0.77 -2.51
H 3.31 -0.41 -1.72
H 2.37 -0.34 1.89
H 1.76 -0.64 0.27
H 1.86 1.71 -0.33
H 2.88 2.09 1.04
H 0.99 1.63 2.63
H 0.79 2.96 1.51
H -1.56 2.86 0.27
H -1.35 3.00 2.01
H -3.68 2.47 1.23
H -3.05 1.52 2.54
H -4.05 2.29 -1.61
H -5.76 4.05 -1.96
H -8.45 1.98 0.69
H -6.05 -0.27 2.03
H -7.76 -0.01 1.79
H -7.25 -2.24 1.10
H -7.73 -1.30 -0.32
H -6.77 -3.79 -0.83
H -4.91 -4.74 -2.16
H -2.83 -3.38 -2.42
H -1.67 -1.03 0.11
H -2.42 -1.42 1.67
H -1.04 0.21 2.82
H -0.01 -0.69 1.72
H 4.74 -0.09 2.33
H 7.02 -0.45 1.56",0
CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,"C -9.67 1.78 -0.72
N -8.90 1.15 -1.79
C -8.61 -0.26 -1.49
C -7.45 -0.48 -0.49
N -6.20 0.24 -0.82
C -5.70 1.04 0.31
C -5.19 0.20 1.51
C -3.90 -0.53 1.22
C -3.92 -1.87 0.76
C -2.75 -2.56 0.46
C -1.56 -1.88 0.62
C -1.50 -0.54 1.08
C -2.67 0.14 1.38
C -0.07 0.01 1.16
C 0.63 -1.20 0.66
C 1.90 -1.66 0.29
C 3.14 -0.89 0.36
C 3.38 0.19 1.19
S 4.94 0.86 0.95
C 5.32 -0.30 -0.25
C 6.56 -0.31 -0.94
C 7.63 -0.26 -1.48
C 8.97 -0.15 -2.08
O 9.98 -0.64 -1.20
C 10.36 0.13 -0.13
C 9.88 1.40 0.18
C 10.34 2.06 1.33
C 11.28 1.46 2.16
C 11.77 0.19 1.84
C 11.31 -0.47 0.70
C 4.28 -1.18 -0.46
N 1.84 -2.92 -0.19
N 0.52 -3.25 -0.12
C -0.21 -2.24 0.38
C -6.36 1.06 -2.03
C -7.66 1.90 -2.06
H -9.95 2.81 -1.01
H -9.12 1.83 0.22
H -10.61 1.24 -0.55
H -8.37 -0.77 -2.43
H -9.51 -0.77 -1.12
H -7.82 -0.20 0.51
H -7.22 -1.55 -0.45
H -6.48 1.72 0.67
H -4.87 1.67 -0.02
H -5.95 -0.51 1.85
H -5.03 0.87 2.36
H -4.88 -2.36 0.62
H -2.79 -3.58 0.09
H -2.63 1.17 1.72
H 0.06 0.87 0.50
H 0.20 0.24 2.20
H 2.72 0.63 1.93
H 9.19 0.87 -2.41
H 9.00 -0.77 -2.98
H 9.13 1.90 -0.42
H 9.95 3.04 1.58
H 11.64 1.97 3.05
H 12.51 -0.29 2.48
H 11.69 -1.46 0.46
H 4.32 -1.99 -1.17
H 0.23 -4.17 -0.45
H -6.36 0.39 -2.90
H -5.49 1.72 -2.18
H -7.75 2.36 -3.06
H -7.54 2.74 -1.36",0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,"O 1.18 -0.14 2.75
C 0.84 -0.61 1.44
C -0.43 0.14 1.04
C -0.47 1.53 1.26
C -1.59 2.26 0.88
C -1.60 3.77 1.12
F -1.63 4.09 2.44
F -2.66 4.42 0.55
F -0.49 4.38 0.62
N -2.66 1.66 0.30
C -2.65 0.33 0.08
C -3.76 -0.25 -0.53
C -4.93 0.62 -0.92
F -4.62 1.56 -1.86
F -5.95 -0.10 -1.47
F -5.50 1.29 0.12
C -3.80 -1.63 -0.81
C -2.73 -2.43 -0.47
C -1.61 -1.86 0.14
C -1.55 -0.48 0.43
C 2.00 -0.38 0.39
C 3.32 -1.02 0.87
C 4.37 -1.17 -0.24
C 4.07 -0.28 -1.42
C 2.66 -0.56 -1.96
N 1.67 -0.92 -0.94
H 2.13 -0.30 2.91
H 0.66 -1.68 1.56
H 0.37 2.04 1.73
H -4.67 -2.07 -1.29
H -2.75 -3.49 -0.68
H -0.79 -2.53 0.38
H 2.16 0.71 0.31
H 3.15 -2.00 1.33
H 3.76 -0.39 1.66
H 5.36 -0.94 0.16
H 4.41 -2.21 -0.57
H 4.81 -0.43 -2.21
H 4.14 0.77 -1.11
H 2.32 0.32 -2.51
H 2.71 -1.38 -2.68
H 0.75 -0.61 -1.24",0
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,"C -6.70 -1.16 1.28
C -5.89 -0.92 0.00
C -6.37 0.38 -0.66
O -6.20 -2.01 -0.87
C -4.35 -0.95 0.27
C -3.50 -0.92 -1.02
C -2.00 -0.99 -0.74
C -1.56 0.14 0.20
N -0.13 0.03 0.46
C 0.74 1.09 0.54
C 0.28 2.45 0.97
C 1.17 3.44 1.01
C 2.51 3.19 0.63
N 3.53 4.01 0.56
C 4.57 3.21 0.16
C 4.20 1.89 0.01
C 5.01 0.73 -0.39
C 6.04 0.89 -1.33
C 6.88 -0.18 -1.68
C 6.69 -1.42 -1.08
C 5.69 -1.58 -0.13
O 5.50 -2.81 0.44
C 6.27 -2.94 1.63
F 7.60 -2.86 1.36
F 6.03 -4.15 2.18
F 5.94 -1.99 2.53
C 4.82 -0.53 0.19
N 2.84 1.89 0.30
N 1.98 0.82 0.23
C -2.36 0.07 1.50
C -3.87 0.14 1.24
H -7.77 -1.28 1.05
H -6.60 -0.33 2.00
H -6.39 -2.09 1.77
H -6.18 1.25 -0.04
H -5.89 0.53 -1.64
H -7.44 0.34 -0.87
H -7.13 -1.94 -1.13
H -4.13 -1.92 0.75
H -3.79 -1.75 -1.67
H -3.71 0.01 -1.57
H -1.75 -1.96 -0.30
H -1.46 -0.93 -1.69
H -1.77 1.09 -0.31
H 0.32 -0.79 0.05
H -0.75 2.59 1.25
H 0.90 4.45 1.32
H 5.56 3.63 0.02
H 6.20 1.86 -1.81
H 7.66 -0.03 -2.42
H 7.35 -2.25 -1.33
H 4.03 -0.69 0.92
H -2.06 0.88 2.17
H -2.12 -0.87 2.04
H -4.38 0.07 2.20
H -4.09 1.14 0.84",0
CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,"C 7.42 -0.07 0.33
C 6.55 -0.88 -0.62
C 5.11 -0.86 -0.25
N 4.30 -1.90 -0.49
O 3.07 -1.45 -0.01
C 3.25 -0.18 0.48
C 2.21 0.61 1.04
N 2.38 1.65 1.83
N 1.14 2.14 2.17
C 0.23 1.41 1.57
N 0.86 0.44 0.85
C 0.16 -0.49 -0.01
C -1.16 0.12 -0.47
N -1.93 0.65 0.66
C -3.30 0.43 0.86
O -3.87 0.67 1.92
C -4.11 -0.11 -0.24
C -4.15 0.54 -1.49
C -4.95 0.03 -2.51
C -5.73 -1.10 -2.28
F -6.50 -1.58 -3.26
C -5.72 -1.73 -1.04
C -4.92 -1.23 -0.01
C -1.26 1.59 1.58
C -1.61 3.04 1.21
N 4.50 0.21 0.34
H 8.47 -0.12 0.00
H 7.36 -0.46 1.35
H 7.12 0.98 0.34
H 6.65 -0.48 -1.64
H 6.92 -1.91 -0.65
H 0.78 -0.73 -0.87
H -0.01 -1.39 0.59
H -1.72 -0.65 -1.01
H -0.98 0.96 -1.16
H -3.56 1.43 -1.65
H -4.98 0.52 -3.48
H -6.35 -2.60 -0.88
H -4.93 -1.70 0.97
H -1.62 1.40 2.60
H -2.70 3.20 1.22
H -1.25 3.28 0.20
H -1.16 3.75 1.91",0
O=C(c1ccc2cc(Oc3cccc(C(F)(F)F)n3)ccc2n1)N1CCNCC1,"O -3.78 1.56 -1.84
C -3.44 0.87 -0.88
C -1.99 0.79 -0.56
C -1.21 -0.14 -1.24
C 0.14 -0.19 -0.91
C 0.67 0.70 0.04
C 2.03 0.69 0.38
C 2.55 1.60 1.31
O 3.87 1.66 1.70
C 4.73 0.73 1.15
C 4.95 -0.45 1.84
C 5.71 -1.42 1.21
C 6.26 -1.15 -0.04
C 6.05 0.09 -0.64
C 6.64 0.36 -2.02
F 5.91 -0.22 -3.01
F 6.76 1.68 -2.34
F 7.90 -0.17 -2.15
N 5.28 1.04 -0.05
C 1.69 2.53 1.88
C 0.32 2.52 1.57
C -0.21 1.62 0.66
N -1.52 1.65 0.39
N -4.32 0.10 -0.13
C -3.90 -0.81 0.96
C -5.05 -1.74 1.41
N -5.74 -2.36 0.27
C -6.23 -1.36 -0.70
C -5.73 0.08 -0.49
H -1.65 -0.80 -1.98
H 0.79 -0.91 -1.41
H 2.67 -0.04 -0.11
H 4.49 -0.64 2.81
H 5.85 -2.39 1.68
H 6.83 -1.91 -0.55
H 2.05 3.28 2.58
H -0.34 3.25 2.03
H -3.55 -0.20 1.79
H -3.06 -1.41 0.61
H -4.64 -2.52 2.06
H -5.78 -1.17 2.01
H -6.51 -2.96 0.57
H -7.33 -1.36 -0.67
H -5.94 -1.70 -1.70
H -5.93 0.67 -1.39
H -6.28 0.54 0.34",0
CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,"C -3.70 1.59 -1.03
C -4.00 0.12 -1.29
C -3.96 -0.75 -0.03
C -2.64 -0.77 0.73
S -1.32 -1.56 -0.17
O -0.84 -0.68 -1.22
O -1.72 -2.92 -0.46
N -0.14 -1.70 1.04
C 0.88 -0.70 1.08
C 0.67 0.45 1.83
C 1.63 1.47 1.86
C 2.80 1.32 1.11
C 3.97 2.08 0.87
N 4.82 1.49 0.04
N 4.20 0.33 -0.28
C 4.82 -0.58 -1.20
C 2.98 0.17 0.34
C 2.03 -0.87 0.30
H -4.35 1.99 -0.25
H -3.86 2.17 -1.94
H -2.66 1.73 -0.72
H -5.01 0.04 -1.72
H -3.31 -0.27 -2.04
H -4.75 -0.40 0.66
H -4.24 -1.78 -0.31
H -2.77 -1.35 1.65
H -2.31 0.24 1.00
H 0.21 -2.66 1.05
H -0.24 0.56 2.42
H 1.47 2.36 2.46
H 4.22 3.05 1.28
H 5.01 -1.52 -0.67
H 4.15 -0.74 -2.05
H 5.77 -0.16 -1.55
H 2.18 -1.74 -0.31",0
Cc1cncc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)n1,"C 2.80 3.11 0.34
C 3.91 2.13 0.65
C 5.17 2.58 1.03
N 6.16 1.74 1.37
C 5.85 0.42 1.29
C 4.62 -0.06 0.90
C 4.30 -1.55 0.92
O 5.49 -2.33 0.88
C 3.40 -2.02 -0.22
C 3.92 -2.25 -1.50
C 3.08 -2.64 -2.54
C 1.71 -2.81 -2.31
F 0.93 -3.18 -3.33
C 1.16 -2.58 -1.04
C -0.28 -2.76 -0.76
N -0.68 -4.06 -0.72
C -1.96 -4.26 -0.41
N -2.86 -3.32 -0.08
C -2.45 -2.04 -0.13
C -3.36 -1.03 0.19
C -3.08 0.35 0.14
N -4.02 1.30 0.47
C -3.67 2.71 0.66
C -4.70 3.40 1.57
O -6.07 3.30 1.17
C -6.31 2.23 0.27
C -5.46 0.97 0.57
C -1.78 0.69 -0.26
C -0.83 -0.31 -0.54
C -1.16 -1.68 -0.48
C 2.02 -2.19 0.00
N 3.62 0.81 0.59
H 1.91 2.59 -0.02
H 2.53 3.67 1.23
H 3.11 3.79 -0.44
H 5.41 3.63 1.08
H 6.66 -0.26 1.56
H 3.81 -1.75 1.88
H 5.25 -3.22 1.21
H 4.99 -2.15 -1.69
H 3.48 -2.81 -3.53
H -2.29 -5.29 -0.44
H -4.34 -1.37 0.50
H -2.69 2.81 1.15
H -3.59 3.20 -0.32
H -4.65 2.97 2.59
H -4.45 4.47 1.65
H -6.11 2.57 -0.74
H -7.38 2.01 0.31
H -5.66 0.61 1.58
H -5.77 0.19 -0.14
H -1.46 1.73 -0.35
H 0.17 -0.00 -0.85
H 1.61 -2.02 1.00",0
