smiles,label
CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,1
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,1
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,1
CC[C@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,1
C[C@H](C[C@@H](N)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1,1
CSc1ncc(-c2c(CO)n(Cc3ccccc3Cl)c3ccc(OC(F)(F)F)cc23)cn1,1
COc1ccc(S(=O)(=O)NCCCNc2cc(-c3cn(C(C)(C)C)nc3-c3cccc(O)c3)ccn2)cc1,1
Nc1ncc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,1
CCc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CNC,1
Cc1cn(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2)cn1,1
COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-c1cnn(C)c1,1
CC(=O)N1Cc2cc(S(=O)(=O)CC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1
C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(N)=N1,1
O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1
NC1=N[C@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1COCC[C@H]12,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,1
CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,1
C[C@@H](Nc1c(Nc2ccn[nH]2)c(=O)c1=O)c1ccccc1,1
N#Cc1ccc2nnc(C(=O)N3CCC(c4cccc(F)c4C(F)(F)F)CC3)n2c1,1
CCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,1
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)OC(C)(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1
CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CCC[C@@H](NCCF)C2)cc1,1
SCc1ccc(-c2cccnc2)o1,1
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C3CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
FC(F)(F)c1cccc(Nc2nnc3n2CCOc2ccc(-c4ccncc4)cc2-3)c1,1
Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(C)cn3)cc2)nc1,1
NCc1noc(-c2nn(Cc3ccccc3)c3ccccc23)n1,1
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-],1
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,1
C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nccs2)cc(-c2nccs2)c1,1
FC1(F)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1
CC1CC(C(=O)Nc2nc3ccc(Cl)cc3s2)CC(C)(C)C1,1
CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,1
Cl.Cl.NCc1ccc(-c2cnccc2-c2ccccc2)o1,1
CC(C)(C)n1ncc(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,1
COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C(F)(F)F)CC2,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
c1ccc2oc(-c3csc(C4CCN(Cc5nc6cnccc6[nH]5)CC4)n3)cc2c1,1
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1Cl,1
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C(F)(F)F,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1,1
COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1,1
NC/C=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,1
CN(C)CCCOc1ccc(-n2ccnc2)cc1,1
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,1
C#CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,1
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,1
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,1
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)nc1,1
O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(-c2ccc(Cl)cc2)nc1,1
CN[C@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,1
N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,1
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,1
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,1
C[C@@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,1
CC1(C)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2cc(F)ccc2O1,1
CN(C)C(=O)Cn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1Cl.Cl,1
CC(=O)c1cccc(NC(=O)N/C=C/CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1
C[C@@]1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,1
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1,1
COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,1
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,1
Fc1ccccc1N(Cc1ccc(Cl)cc1)C1CNC1,1
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1,1
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1cccc2ccccc12,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,1
C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccccn1,1
CCc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CCC2(CC1)COC2,1
CCc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CNC,1
Cl.Clc1ccc(Sc2ccccc2N2CCNCC2)cc1,1
CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(C2CCCCC2)CC1,1
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cn[nH]c3)C[C@H]2CS1,1
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1
N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,1
CC(C)(C)[C@@H](CO)NCC(=O)N1CCc2ccccc2C1C1CCCCC1,1
Fc1ccc(F)c(CN2CCN(c3nc4cnccc4nc3NC3CC3)CC2)c1,1
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5-c5ccccc5C4)CC3)CC2)ccn1,1
c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,1
CCCCOc1ccc(-c2ccncc2)cc1,1
CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,1
Br.Cc1cc(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2)nc(C)n1,1
Cn1ccn(-c2cccc(O[C@H]3c4ccccc4C[C@@H]3N3CCCC3)c2)c1=O,1
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1
COc1ccc2c(CC(C)(C)NCC(O)COc3ccccc3C#N)c[nH]c2c1,1
CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,1
C=CCOCC(O)CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc(C4CC4)n3)C[C@@H]21,1
CCCCOc1ccc(-n2ccnc2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,1
CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,1
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1
FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CCC1,1
CCC(CC)C1c2ccccc2CCN1C(=O)CNCC1(O)CCCCC1,1
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,1
CC(=O)N1Cc2cc(S(=O)(=O)NC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,1
COCCc1ccc(OCC(O)CNC(C)(C)CSc2ccccc2C)cc1,1
c1cncc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)c1,1
CCC[C@H]1CNCCN1c1ccc2[nH]ncc2c1,1
CN(C(=O)[C@@H]1Cc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1
COc1ccc(Br)cc1-c1csc(Nc2ccc(-n3cnc(C)c3)cc2)n1,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N,1
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1
CCCC#Cc1cccc(Cc2c[nH]cn2)c1,1
Cc1cccc(C)c1CNc1nccc2c1nc(C)n2C,1
Cc1nc2cnccc2n1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1
COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-n1cnc(C)c1,1
COc1cc(Nc2nc(C)c(Cc3cccc(Cl)c3)s2)ccc1-n1cnc(C)c1,1
O=C(N[C@@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1OC1CCCCC1,1
C/C(CN)=C(/F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,1
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl.O=C(O)C(F)(F)F,1
COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,1
NC(=O)NC/C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,1
COc1cccc2c1CCN(C(=O)CNC[C@@H](C)O)C2C1CCCCC1,1
C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,1
COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(OC)cc3)c3ccccc3)CC2)cc1,1
c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,1
CC1C2C=C(C=C3c4ccccc4CCc4ccccc43)CC1CC2,1
Cc1ccc2c(c1)C(C(C)C)N(C(=O)CNCC1(O)CCCCC1)CC2,1
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1
Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,1
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,1
CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N.Cl,1
CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,1
COc1ccc(Br)cc1-c1csc(Nc2ccc(-n3ccnc3)c(OC)c2)n1,1
O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,1
CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)[C@H]2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1
Cc1cccc2c1C(C(C)C)N(C(=O)CNCC1(O)CCCCC1)CC2,1
COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,1
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,1
COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,1
c1ccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)cc1,1
O=S1(=O)CCC(NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@@]3(OCc1cncs1)OC2,1
Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4)cc[nH]c3=O)nc12,1
CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1
CCC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,1
Cc1nnc(C)n1-c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1,1
CNC[C@@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,1
CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,1
FC(F)Oc1cc(-n2cc(Cn3ccnc3)nn2)ccc1Cl,1
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccccn3)cc12,1
c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,1
COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C)(C(F)(F)F)CCC2,1
CC1(C)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2ccc(OC(F)(F)F)cc2O1,1
C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,1
CCCCOc1ccc(-c2ncc[nH]2)cc1,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1
CN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,1
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(C)c1C,1
CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,1
CCC(CCNC)Oc1cc(Cl)ccc1C#N.Cl,1
N[C@@H]1CCCN([C@H]2Cc3c(Cl)cc(Cl)cc3[C@@H]2Oc2ccc(-n3ccnc3)cc2)C1,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,1
COc1cc(Nc2ncc(C(O)c3ccc(Cl)cc3)s2)ccc1-n1cnc(C)c1,1
CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1
CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1
Cc1c(Cl)cnc2sc3c(NC4CC(c5ccncc5)C4)ncnc3c12,1
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,1
CCCCC1CNCCN1c1ccc2[nH]ncc2c1,1
FC(F)(F)Oc1ccc([C@H]2C[C@@H](CN3CCCC3)N2Cc2ccccc2OC(F)(F)F)cc1,1
CN[C@@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1
CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1C,1
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,1
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,1
CCOc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,1
Cc1cn(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2C)cn1,1
COc1ccc(-c2c(CO)n(Cc3ccccc3Cl)c3ccc(OC(F)(F)F)cc23)cn1,1
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,1
CCc1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3ccnc3)cc2)cc1,1
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,1
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,1
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1C#N,1
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](COc2ccccc2)C1,1
CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,1
Cl.c1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,1
CCCCc1ccc(/N=C/NO)c(C)c1,1
CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CCCNCC2)cc1,1
Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,1
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,1
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(Cn2ccnc2)c1,1
CNC[C@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,1
c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)nc1,1
Cc1nsc(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2)n1,1
CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
N[C@@H]1CCCN([C@H]2Cc3ccccc3[C@@H]2Oc2ccc(S(N)(=O)=O)c(Cl)c2Cl)C1,1
C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-n2ccnn2)cc(-n2ccnn2)c1,1
FC1(F)CCC(NC/C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC3CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1Cl,1
Cc1cccc(C)c1CNc1nccn2c(C)c(C)cc12,1
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)Cc1cnc[nH]1,1
Cc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)C2C(C)C,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,1
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(Cc3ccco3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
COc1cc(Nc2nc(C)c(Cc3cccc(Cl)c3)s2)ccc1-c1cnco1,1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1
C[C@@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,1
COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,1
C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-n2ccnn2)cc(-n2ccnn2)c1,1
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,1
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3nccs3)cc2)c2ccc(OCc3ccccn3)cc12,1
COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(-c2ccc(F)c(F)c2)cc1,1
COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,1
CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
NCc1ccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,1
CNC[C@@H]1C[C@H](c2ccc(OC(F)(F)F)cc2)N1Cc1ccccc1OC(F)(F)F,1
CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
c1cncc(-c2cc(N3CCC(CN4CCOCC4)CC3)nc(-c3ccncc3)n2)c1,1
CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,1
C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(Br)cc(-c2nnnn2C)c1,1
CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,1
c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,1
COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1.Cl,1
CN(CC1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
FC1(F)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,1
COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,1
O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(Cl)cc1,1
N[C@@H](CC(=O)N1CCC[C@H]1CNc1ncc(F)cn1)Cc1cc(F)c(F)cc1F,1
C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,1
CCS(=O)(=O)c1ccc2c(c1)CN(C=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1
CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,1
COCC(=O)N1Cc2cc(S(=O)(=O)CC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1
O=C(NCc1cccc2c1OCCO2)c1ccc(-c2ccncc2)cc1,1
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,1
OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,1
NS(=O)(=O)c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1Cl,1
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,1
Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,1
CN1C[C@@H]2CN([C@H]3Cc4c(Cl)cc(Cl)cc4[C@@H]3Oc3ccc(S(C)(=O)=O)cc3)C[C@@H]2C1,1
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1
