name,smiles,label,inchikey
"dipalmitoylphosphatidylcholine, dl-",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,KILNVBDSWZSGLL-UHFFFAOYSA-N
doxycycline,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,1,SGKRLCUYIXIAHR-AKNGSSGZSA-N
iobenguane sulfate i 131,N=C(N)NCc1cccc([131I])c1.N=C(N)NCc1cccc([131I])c1.O=S(=O)(O)O,1,XNACDNPGABUBFR-GNPGNDBSSA-N
ceftizoxime sodium,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],1,ADLFUPFRVXCDMO-LIGXYSTNSA-M
penethamate hydriodide,CCN(CC)CCOC(=O)[C@@]1([H])C(C)(C)S[C@]2([H])[C@@]([H])(C(=O)N12)N=C(Cc3ccccc3)O.I,1,AFKRZUUZFWTBCC-WSTZPKSXSA-N
ceftibuten,C(\[H])(=C(\c1csc(=N)[nH]1)/C(=N[C@]2([H])C(=O)N3C(=CCS[C@]23[H])C(=O)O)O)/CC(=O)O,1,UNJFKXSSGBWRBZ-ZWNOBZJWSA-N
trimethidinium methosulfate,CC1(C)C2CCC1(C)C[N+](C)(CCC[N+](C)(C)C)C2.COS(=O)(=O)[O-].COS(=O)(=O)[O-],1,GPUGLFZXYGTLBI-UHFFFAOYSA-N
dimethisterone,CC#C[C@@]1(CC[C@@]2([H])[C@]3([H])C[C@]([H])(C)C4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C)O.O,1,LVHOURKCKUYIGK-RGUJTQARSA-N
"1,2-dimyristoyl-sn-glycero-3-phosphocholine",CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,1,CITHEXJVPOWHKC-UUWRZZSWSA-N
1-palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),CCCCCCCC/C(/[H])=C(/[H])\CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC([H])(CO)O,1,PAZGBAOHGQRCBP-YWIOZPJLSA-N
petrichloral,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1,OKACKALPXHBEMA-UHFFFAOYSA-N
difenoxin hydrochloride,Cl.N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,VMIZTXDGZPTKIK-UHFFFAOYSA-N
oxymetholone,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,ICMWWNHDUZJFDW-DHODBPELSA-N
prochlorperazine edisylate,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0,SWOUGRBFXFILIB-UHFFFAOYSA-N
estropipate,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0,HZEQBCVBILBTEP-ZFINNJDLSA-N
levothyroxine sodium,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].O.[Na+],0,ANMYAHDLKVNJJO-LTCKWSDVSA-M
pantoprazole sodium,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.O.[Na+],0,CGJRLPRCWSHOFU-UHFFFAOYSA-N
brovincamine,CC[C@@]12CCCN3CCc4c5ccc(cc5n(c4[C@]13[H])[C@](C2)(C(=O)OC)O)Br,0,WYIJGAVIVKPUGJ-GIVPXCGWSA-N
delaprilat,C[C@@]([H])(C(=O)N(CC(=O)O)C1Cc2ccccc2C1)N[C@@]([H])(CCc3ccccc3)C(=O)O,0,PHASTBJLWIZXKB-KKSFZXQISA-N
belotecan,CC[C@@]1(c2cc3-c4c(Cn3c(=O)c2COC1=O)c(CCNC(C)C)c5ccccc5n4)O,0,LNHWXBUNXOXMRL-VWLOTQADSA-N
ferric ammonium sulfate dodecahydrate,[Fe+3].[NH4+].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O.O.O.O.O.O.O.O.O.O.O.O,0,LCPUDZUWZDSKMX-UHFFFAOYSA-K
nandrolone cyclohexylpropionate,C[C@@]12CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]3([H])[C@]2([H])CC[C@]1([H])OC(=O)CCC5CCCCC5,0,TXLCJMHILCSZJG-QNTYDACNSA-N
aripiprazole cavoxil,CCCCCC(=O)OCN1c2cc(ccc2CCC1=O)OCCCCN3CCN(CC3)c4cccc(c4Cl)Cl,0,STDYTJDGBXCCRG-UHFFFAOYSA-N
cytarabine-5'-palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@]1([H])[C@]([H])([C@@]([H])([C@]([H])(n2ccc(=N)nc2O)O1)O)O,0,SHBAKEKBTCPUFI-OUJCMCIWSA-N
dinoprostone tromethamine,CCCCC[C@@]([H])(/C(/[H])=C(\[H])/[C@]1([H])[C@@]([H])(C/C(/[H])=C(/[H])\CCCC(=O)O)C(=O)C[C@@]1([H])O)O.C(C(CO)(CO)N)O,0,HNMGGLHQYYEEPD-UVHBEQOXSA-N
"meclizine hydrochloride anhydrous, (r)-",Cc1cccc(c1)CN2CCN(CC2)[C@]([H])(c3ccccc3)c4ccc(cc4)Cl.Cl.Cl,0,OCJYIGYOJCODJL-RUZDIDTESA-N
epitiostanol,C[C@@]12CC[C@@]3([H])[C@@]([H])(CC[C@@]4([H])C[C@@]5([H])[C@@]([H])(C[C@@]43C)S5)[C@]2([H])CC[C@]1([H])O,0,OBMLHUPNRURLOK-XGRAFVIBSA-N
codeine hydrochloride,CN1CC[C@@]23[C@@]4([H])C=C[C@@]([H])([C@]2([H])Oc5c(ccc(C[C@]41[H])c53)OC)O.Cl.O.O,0,AWFZELCPUGEQGQ-NLMNJOOOSA-N
flunarizine hydrochloride,c1ccc(cc1)/C(/[H])=C(\[H])/CN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F.Cl.Cl,0,RXKMOPXNWTYEHI-UHFFFAOYSA-N
alfaxalone,CC(=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@]([H])(CC[C@]4(C)[C@@]3([H])C(=O)C[C@]12C)O,0,DUHUCHOQIDJXAT-OLVMNOGESA-N
tandospirone hydrochloride,C(CCN1C(=O)[C@]2([H])[C@@]3([H])CC[C@]([H])(C3)[C@]2([H])C1=O)CN4CCN(CC4)c5ncccn5.Cl,0,ACVFJYKNBOHIMH-DPFKZJTMSA-N
norethindrone enanthate,CCCCCCC(=O)O[C@@]1(C#C)CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4([H])[C@@]3([H])CC[C@@]21C,0,APTGJECXMIKIET-WOSSHHRXSA-N
amprenavir,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,1,YMARZQAQMVYCKC-OEMFJLHTSA-N
topotecan,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O,1,UCFGDBYHRUNTLO-QHCPKHFHSA-N
pergolide mesylate,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,1,UWCVGPLTGZWHGS-ZORIOUSZSA-N
temafloxacin hydrochloride,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1.Cl,1,DDVJEYDLTXRYAJ-UHFFFAOYSA-N
cephalothin sodium,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+],1,VUFGUVLLDPOSBC-XRZFDKQNSA-M
dextrothyroxine sodium,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].O.[Na+],1,ANMYAHDLKVNJJO-CURYUGHLSA-M
nandrolone cypionate,C[C@@]12CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]3([H])[C@]2([H])CC[C@]1([H])OC(=O)CCC5CCCC5,1,REWKEGSQGOSEES-FNKXXKKYSA-N
theobromine magnesium oleate,CCCCCCCC/C(/[H])=C(/[H])\CCCCCCCC(=O)[O-].Cn1cnc2c1c(nc(=O)n2C)[O-].[Mg+2],1,CMAIXUNGPMYEQR-UHFFFAOYSA-L
stanolone enanthate,CCCCCCC(=O)O[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C,1,DDYHAKNCTGGYOK-LVYWIKMTSA-N
fluoxymesterone,C[C@@]12CCC(=O)C=C2CC[C@@]3([H])[C@]4([H])CC[C@@](C)([C@@]4(C)C[C@@]([H])([C@@]31F)O)O,1,YLRFCQOZQXIBAB-RBZZARIASA-N
13-cis-12-(3'-carboxyphenyl)retinoic acid,C/C(=C(/[H])\C(\[H])=C(\C(=C(\[H])/C(=O)O)\C)/c1cccc(c1)C(=O)O)/C(/[H])=C(\[H])/C2=C(C)CCCC2(C)C,1,XKKDQOHDTASHCE-UHFFFAOYSA-N
ergonovine hydrochloride,C[C@@]([H])(CO)N=C([C@]1([H])C=C2c3cccc4c3c(C[C@@]2([H])N(C)C1)c[nH]4)O.Cl,1,MMJJTGUDGBHQME-VSDOXBCFSA-N
merbromin cation,c1ccc2c(c1)C(=O)OC23c4cc(c(cc4OC5=C=C(C(C=C53)Br)O)O)Br.[HgH+],1,SDJVIHARYDTLBP-UHFFFAOYSA-M
diphenoxylate,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,HYPPXZBJBPSRLK-UHFFFAOYSA-N
calcifediol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,0,JWUBBDSIWDLEOM-DTOXIADCSA-N
benztropine mesylate,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0,CPFJLLXFNPCTDW-BWSPSPBFSA-N
diltiazem hydrochloride,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,0,HDRXZJPWHTXQRI-BHDTVMLSSA-N
deferoxamine mesylate,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0,IDDIJAWJANBQLJ-UHFFFAOYSA-N
dextroamphetamine saccharate,C[C@H](N)Cc1ccccc1.O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,0,VHKVKWTWHZUFIA-DGOKBZBKSA-N
fluphenazine decanoate,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,VIQCGTZFEYDQMR-UHFFFAOYSA-N
monepantel,C[C@](C#N)(COc1cc(ccc1C(F)(F)F)C#N)NC(=O)c2ccc(cc2)SC(F)(F)F,0,WTERNLDOAPYGJD-SFHVURJKSA-N
"benzyldimethyl(2-(2-((4-(1,1,3,3-tetramethylbutyl)-o-tolyl)oxy)ethoxy)ethyl)ammonium chloride monohydrate",Cc1cc(ccc1OCCOCC[N+](C)(C)Cc2ccccc2)C(C)(C)CC(C)(C)C.[Cl-].O,0,UQOOPIMXBSPVJI-UHFFFAOYSA-N
myristalkonium saccharinate,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.c1ccc2c(c1)C(=NS2(=O)=O)[O-],0,CVHZOJJKTDOEJC-UHFFFAOYSA-N
d&c red no. 33 free acid,c1ccc(cc1)N=Nc2c(cc3cc(cc(c3c2O)N)S(=O)(=O)O)S(=O)(=O)O,0,UDCKXEFJOHLCKM-UHFFFAOYSA-N
"cefdinir, (e)-",C=CC1=C(C(=O)O)N2C(=O)[C@]([H])([C@@]2([H])SC1)N=C(/C(=N/O)/c3csc(=N)[nH]3)O,0,RTXOFQZKPXMALH-PRHODGIISA-N
thenium closylate,C[N+](C)(CCOc1ccccc1)Cc2cccs2.c1cc(ccc1Cl)S(=O)(=O)[O-],0,KYCIUIVANPKXLW-UHFFFAOYSA-N
bendazac lysine dihydrate,c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O.C(CCN)C[C@@]([H])(C(=O)O)N.O.O,0,BYFMCKSPFYVMOU-UHFFFAOYSA-N
"lufenuron, (+)-",c1cc(c(c(c1)F)C(=NC(=O)Nc2cc(c(cc2Cl)OC(C(C(F)(F)F)F)(F)F)Cl)O)F,0,PWPJGUXAGUPAHP-UHFFFAOYSA-N
cortisone,C[C@@]12CCC(=O)C=C2CC[C@@]3([H])[C@]4([H])CC[C@](C(=O)CO)([C@@]4(C)CC(=O)[C@@]31[H])O,0,MFYSYFVPBJMHGN-ZPOLXVRWSA-N
clinofibrate,CCC(C)(C(=O)O)Oc1ccc(cc1)C2(CCCCC2)c3ccc(cc3)OC(C)(CC)C(=O)O,0,BMOVQUBVGICXQN-UHFFFAOYSA-N
miriplatin,CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].C1CC[C@]([H])([C@@]([H])(C1)N)N.[Pt+2],0,BGIHRZPJIYJKAZ-BLUNCNMSSA-L
clebopride maleate,COc1cc(c(cc1C(=NC2CCN(CC2)Cc3ccccc3)O)Cl)N.C(\[H])(=C(\[H])/C(=O)O)/C(=O)O,0,BCVIWCRZYPHHMQ-UHFFFAOYSA-N
potassium estrone sulfate,C[C@@]12CC[C@]3([H])c4ccc(cc4CC[C@@]3([H])[C@]2([H])CCC1=O)OS(=O)(=O)[O-].[K+],0,CUQHOFAEIPGLBH-ZFINNJDLSA-M
ramatroban,c1ccc2c(c1)c3C[C@@]([H])(CCc3n2CCC(=O)O)NS(=O)(=O)c4ccc(cc4)F,0,LDXDSHIEDAPSSA-OAHLLOKOSA-N
"bicalutamide, (r)-",C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=Nc2ccc(C#N)c(c2)C(F)(F)F)O)O,0,LKJPYSCBVHEWIU-KRWDZBQOSA-N
scopolamine hydrochloride,CN1[C@]2([H])C[C@]([H])(C[C@@]1([H])[C@@]3([H])[C@]2([H])O3)OC(=O)[C@]([H])(CO)c4ccccc4.Cl,0,KXPXJGYSEPEXMF-MOUKNHLCSA-N
testosterone decanoate,CCCCCCCCCC(=O)O[C@@]1([H])CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C,0,LBERVHLCXUMDOT-MPZZESAYSA-N
"(8,11-bis(carboxymethyl)-14-(2-((2-methoxyethyl)amino)-2-oxoethyl)-6-oxo-2-oxa-5,8,11,14-tetraazahexadecan-16-oato(3-)), gadolinium",COCCN=C(CN(CCN(CCN(CC(=NCCOC)[O-])CC(=O)O)CC(=O)[O-])CC(=O)O)[O-].[Gd+3],0,AXFGWXLCWCNPHP-UHFFFAOYSA-K
eletriptan hydrobromide monohydrate,CN1CCC[C@]1([H])Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23.Br.O,0,BORDVONYOHPTGR-JQDLGSOUSA-N
bevonium metilsulfate,C[N+]1(C)CCCCC1COC(=O)C(c2ccccc2)(c3ccccc3)O.COS(=O)(=O)[O-],0,AXKJGGRSAVLXTE-UHFFFAOYSA-M
pyrvinium,CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C,1,QMHSXPLYMTVAMK-UHFFFAOYSA-N
halofantrine,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,1,FOHHNHSLJDZUGQ-UHFFFAOYSA-N
ceforanide,C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,1,SLAYUXIURFNXPG-CRAIPNDOSA-N
beta carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1,OENHQHLEOONYIE-JLTXGRSLSA-N
trovafloxacin,C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,1,WVPSKSLAZQPAKQ-SOSAQKQKSA-N
ceftobiprole,C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=C5NSC(=N5)N)N=O)SC3)C(=O)O)C2=O,1,LXLDMYXULSBRCX-HZEONMFJSA-N
aliskiren,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,1,UXOWGYHJODZGMF-QORCZRPOSA-N
amlodipine maleate,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=C(O)/C=C\C(=O)O,1,TZNOWAJJWCGILX-BTJKTKAUSA-N
strychnine,c1ccc2c(c1)[C@]34CCN5CC6=CCO[C@@]7([H])CC(=O)N2[C@@]4([H])[C@@]7([H])[C@@]6([H])C[C@@]35[H],1,QMGVPVSNSZLJIA-FVWCLLPLSA-N
hexestrol diphosphate,CC[C@@]([H])(c1ccc(cc1)OP(=O)(O)O)[C@]([H])(CC)c2ccc(cc2)OP(=O)(O)O,1,JBDIWCWZUDNWTL-HDICACEKSA-N
nalmefene hydrochloride monohydrate,C=C1CC[C@]2([C@@]3([H])Cc4ccc(c5c4[C@@]2(CCN3CC6CC6)[C@@]1([H])O5)O)O.Cl.O,1,DHNDBWKCHBYAIX-BGXRRRKMSA-N
propiomazine maleate,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c3ccccc3S2.C(\[H])(=C(\[H])/C(=O)O)/C(=O)O,1,ILEKKZUHFYUQIE-UHFFFAOYSA-N
ticarcillin,CC1(C)[C@]([H])(C(=O)O)N2C(=O)[C@]([H])([C@@]2([H])S1)N=C([C@@]([H])(c3ccsc3)C(=O)O)O,1,OHKOGUYZJXTSFX-KZFFXBSXSA-N
levomepromazine maleate,C[C@]([H])(CN(C)C)CN1c2ccccc2Sc3ccc(cc31)OC.C(\[H])(=C(\[H])/C(=O)O)/C(=O)O,1,IFLZPECPTYCEBR-PFEQFJNWSA-N
nandrolone decanoate,CCCCCCCCCC(=O)O[C@@]1([H])CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4([H])[C@@]3([H])CC[C@@]21C,1,JKWKMORAXJQQSR-MOPIKTETSA-N
thioguanine,c1nc2c([nH]1)[nH]c(=N)nc2S.c1nc2c([nH]1)[nH]c(=N)nc2S.O,1,VOXBZHOHGGBLCQ-UHFFFAOYSA-N
poldine methylsulfate,C[N+]1(C)CCCC1COC(=O)C(c2ccccc2)(c3ccccc3)O.COS(=O)(=O)[O-],1,CQRKVVAGMJJJSR-UHFFFAOYSA-N
levorphanol tartrate,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13.O.O.O=C(O)C(O)C(O)C(=O)O,0,UMZNDVASJKIQCB-SODJFYQGSA-N
esomeprazole sodium,COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Na+],0,RYXPMWYHEBGTRV-JIDHJSLPSA-N
tranylcypromine sulfate,N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1.O=S(=O)(O)O,0,BKPRVQDIOGQWTG-ICOOEGOYSA-N
choline fenofibrate,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-].C[N+](C)(C)CCO,0,JWAZHODZSADEHB-UHFFFAOYSA-M
ipratropium bromide,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.O.[Br-],0,KEWHKYJURDBRMN-XSAPEOHZSA-M
nefazodone hydrochloride,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,0,DYCKFEBIOUQECE-UHFFFAOYSA-N
butoconazole nitrate,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,0,ZHPWRQIPPNZNML-UHFFFAOYSA-N
benazepril hydrochloride,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0,VPSRQEHTHIMDQM-FKLPMGAJSA-N
tocopherol acetate,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,ZAKOWWREFLAJOT-ADUHFSDSSA-N
dantrolene sodium,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],0,KSRLIXGNPXAZHD-HAZZGOGXSA-M
meclizine hydrochloride,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl.O,0,KDLHYOMCWBWLMM-UHFFFAOYSA-N
panobinostat lactate,CC(O)C(=O)O.Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0,XVDWNSFFSMWXJJ-ASTDGNLGSA-N
olsalazine sodium,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O.[Na+].[Na+],0,ZJEFYLVGGFISGT-VRZXRVJBSA-L
fenticonazole,c1ccc(cc1)Sc2ccc(cc2)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,0,ZCJYUTQZBAIHBS-UHFFFAOYSA-N
food yellow 3 free acid,c1cc(c(c2ccc(cc12)S(=O)(=O)O)/N=N/c3ccc(cc3)S(=O)(=O)O)O,0,KEYWXKLGZZGHMT-UHFFFAOYSA-N
enprostil,COC(=O)CCC([H])=C=C([H])C[C@@]1([H])[C@]([H])(/C(/[H])=C(\[H])/[C@@]([H])(COc2ccccc2)O)[C@]([H])(CC1=O)O,0,PTOJVMZPWPAXER-WAIQXZDMSA-N
arasertaconazole,c1cc2c(CO[C@@]([H])(Cn3ccnc3)c4ccc(cc4Cl)Cl)csc2c(c1)Cl,0,JLGKQTAYUIMGRK-IBGZPJMESA-N
estradiol hexahydrobenzoate,C[C@@]12CC[C@]3([H])c4ccc(cc4CC[C@@]3([H])[C@]2([H])CC[C@]1([H])OC(=O)C5CCCCC5)O,0,IVRCALGRJCHPRV-BZDYCCQFSA-N
tosufloxacin hydrochloride,c1cc(c(cc1F)F)-n2cc(c(=O)c3cc(c(nc32)N4CCC(C4)N)F)C(=O)O.Cl,0,CIHZSSCESOLBRQ-UHFFFAOYSA-N
ipratropium bromide anhydrous,CC(C)[N@@+]1(C)[C@@]2([H])CC[C@]1([H])C[C@@]([H])(C2)OC(=O)C([H])(CO)c3ccccc3.[Br-],0,LHLMOSXCXGLMMN-QSCOGLFNSA-M
phenoxymethylpenicillin sodium,CC1(C)[C@]([H])(C(=O)O)N2C(=O)[C@]([H])([C@@]2([H])S1)N=C(COc3ccccc3)[O-].[Na+],0,BPLBGHOLXOTWMN-MBNYWOFBSA-M
indomethacin sodium anhydrous,Cc1c(CC(=O)[O-])c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC.[Na+],0,CGIGDMFJXJATDK-UHFFFAOYSA-M
medrogestone,CC1=C[C@]2([H])[C@]([H])(CC[C@@]3(C)[C@@]2([H])CC[C@]3(C)C(=O)C)[C@@]4(C)CCC(=O)C=C14,0,HCFSGRMEEXUOSS-JXEXPEPMSA-N
estradiol undecylate,CCCCCCCCCCC(=O)O[C@@]1([H])CC[C@@]2([H])[C@]3([H])CCc4cc(ccc4[C@@]3([H])CC[C@@]21C)O,0,TXHUMRBWIWWBGW-GVGNIZHQSA-N
ascorbyl glucoside,C([C@@]([H])([C@]1([H])C(=C(C(=O)O1)O[C@]2([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O2)O)O)O)O)O)O,0,MLSJBGYKDYSOAE-DCWMUDTNSA-N
gallopamil hydrochloride,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2cc(c(c(c2)OC)OC)OC.Cl,0,OKCRIUNHEQSXFD-UHFFFAOYSA-N
prasterone acetate,CC(=O)O[C@@]1([H])CC[C@@]2(C)C(=CC[C@@]3([H])[C@]4([H])CCC(=O)[C@@]4(C)CC[C@@]32[H])C1,0,NCMZQTLCXHGLOK-ZKHIMWLXSA-N
cocaine sulfate,CN1[C@]2([H])CC[C@]1([H])[C@]([H])([C@]([H])(C2)OC(=O)c3ccccc3)C(=O)OC.OS(=O)(=O)O,0,OHOXZHVORBDIEV-RWXTUVLLSA-N
levonorgestrel butyrate,CCCC(=O)O[C@@]1(C#C)CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4([H])[C@@]3([H])CC[C@@]21CC,0,GPKLGCALNRZIDS-AYEDEZQKSA-N
pyrethrin ii,C=C/C(/[H])=C(/[H])\CC1=C(C)[C@]([H])(CC1=O)OC(=O)[C@]2([H])[C@@]([H])(/C(/[H])=C(\C)/C(=O)OC)C2(C)C,0,VJFUPGQZSXIULQ-NEWSRXKRSA-N
flumethasone pivalate,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,1,JWRMHDSINXPDHB-OJAGFMMFSA-N
chloramphenicol palmitate,CCCCCCCCCCCCCCCC(=O)OCC(C(C1=CC=C(C=C1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,1,PXKHGMGELZGJQE-ILBGXUMGSA-N
cefmenoxime,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,1,HJJDBAOLQAWBMH-YCRCPZNHSA-N
cefotiam,CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,1,QYQDKDWGWDOFFU-IUODEOHRSA-N
buclizine,CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,1,MOYGZHXDRJNJEP-UHFFFAOYSA-N
menaquinone,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1,HYPYXGZDOYTYDR-HAJWAVTHSA-N
nitrovin,C1=C(OC(=C1)[N+](=O)[O-])C=CC(=NN=C(N)N)C=CC2=CC=C(O2)[N+](=O)[O-],1,XQCFHQBGMWUEMY-ZPUQHVIOSA-N
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,1,YOSHYTLCDANDAN-UHFFFAOYSA-N
cephalexin hydrochloride,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.Cl.O,1,YHJDZIQOCSDIQU-OEDJVVDHSA-N
